,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
298,2018-01-02,2018-01-02,-12,-23,多云,西北风,3,168.0,中度污染,4.0,哈尔滨
299,2018-01-03,2018-01-03,-12,-20,多云,西南风,3,68.0,良,2.0,哈尔滨
300,2018-01-04,2018-01-04,-10,-20,晴,西风,3,118.0,轻度污染,3.0,哈尔滨
301,2018-01-05,2018-01-05,-10,-21,多云~晴,西北风,3,111.0,轻度污染,3.0,哈尔滨
302,2018-01-06,2018-01-06,-9,-19,晴,西南风,1,106.0,轻度污染,3.0,哈尔滨
303,2018-01-07,2018-01-07,-6,-15,多云~阵雪,西南风,1,116.0,轻度污染,3.0,哈尔滨
304,2018-01-08,2018-01-08,-9,-19,小雪,东北风,4,143.0,轻度污染,3.0,哈尔滨
305,2018-01-09,2018-01-09,-16,-24,阵雪~多云,北风,4,44.0,优,1.0,哈尔滨
306,2018-01-10,2018-01-10,-18,-28,多云,西北风,3,40.0,优,1.0,哈尔滨
307,2018-01-11,2018-01-11,-19,-30,多云,西北风,1,67.0,良,2.0,哈尔滨
308,2018-01-12,2018-01-12,-16,-29,多云,西南风,1,91.0,良,2.0,哈尔滨
309,2018-01-13,2018-01-13,-14,-23,多云,西南风,3,173.0,中度污染,4.0,哈尔滨
310,2018-01-14,2018-01-14,-4,-19,小雪,南风,3,89.0,良,2.0,哈尔滨
311,2018-01-15,2018-01-15,-12,-19,多云,西风,3,169.0,中度污染,4.0,哈尔滨
312,2018-01-16,2018-01-16,-10,-21,阵雪~多云,东南风,1,156.0,中度污染,4.0,哈尔滨
313,2018-01-17,2018-01-17,-8,-21,阵雪,西南风,3,169.0,中度污染,4.0,哈尔滨
314,2018-01-18,2018-01-18,-12,-21,晴,西南风,3,110.0,轻度污染,3.0,哈尔滨
315,2018-01-19,2018-01-19,-9,-25,多云~晴,东南风,3,102.0,轻度污染,3.0,哈尔滨
316,2018-01-20,2018-01-20,-17,-30,晴,西风,3,52.0,良,2.0,哈尔滨
317,2018-01-21,2018-01-21,-19,-31,晴,西风,3,68.0,良,2.0,哈尔滨
318,2018-01-22,2018-01-22,-21,-32,晴,西风,3,81.0,良,2.0,哈尔滨
319,2018-01-23,2018-01-23,-24,-35,多云,西风,3,99.0,良,2.0,哈尔滨
320,2018-01-24,2018-01-24,-24,-35,晴,西北风,3,96.0,良,2.0,哈尔滨
321,2018-01-25,2018-01-25,-22,-32,晴,西北风,1,88.0,良,2.0,哈尔滨
322,2018-01-26,2018-01-26,-20,-30,多云~晴,西风,3,60.0,良,2.0,哈尔滨
323,2018-01-27,2018-01-27,-18,-28,多云~晴,西风,3,90.0,良,2.0,哈尔滨
324,2018-01-28,2018-01-28,-19,-28,多云~晴,西风,3,59.0,良,2.0,哈尔滨
325,2018-01-29,2018-01-29,-16,-25,晴,西风,3,72.0,良,2.0,哈尔滨
326,2018-01-30,2018-01-30,-16,-29,晴,西风,3,83.0,良,2.0,哈尔滨
327,2018-01-31,2018-01-31,-13,-25,晴,西南风,3,120.0,轻度污染,3.0,哈尔滨
328,2018-01-14,2018-01-14,-14,-25,,,,,,,
329,2018-01-23,2018-01-23,,,,,,,,,
330,2018-01-01,2018-01-01,-11,-15,小雪~阵雪,西风,3,98.0,良,2.0,七台河
331,2018-01-02,2018-01-02,-12,-17,阵雪~多云,西风,3,116.0,轻度污染,3.0,七台河
332,2018-01-03,2018-01-03,-11,-18,多云~晴,西风,3,64.0,良,2.0,七台河
333,2018-01-04,2018-01-04,-10,-17,晴,西风,3,56.0,良,2.0,七台河
334,2018-01-05,2018-01-05,-8,-17,多云,西风,3,74.0,良,2.0,七台河
335,2018-01-06,2018-01-06,-9,-18,晴,西风,3,61.0,良,2.0,七台河
336,2018-01-07,2018-01-07,-6,-14,晴~阵雪,西风,1,59.0,良,2.0,七台河
337,2018-01-08,2018-01-08,-6,-15,小雪~中雪,西风,1,102.0,轻度污染,3.0,七台河
338,2018-01-09,2018-01-09,-10,-21,小雪~阵雪,西风,3,52.0,良,2.0,七台河
339,2018-01-10,2018-01-10,-18,-24,多云,西风,3,45.0,优,1.0,七台河
340,2018-01-11,2018-01-11,-20,-26,多云,西风,3,47.0,优,1.0,七台河
341,2018-01-12,2018-01-12,-17,-24,多云~晴,西风,3,67.0,良,2.0,七台河
342,2018-01-13,2018-01-13,-14,-23,晴,西风,1,96.0,良,2.0,七台河
343,2018-01-14,2018-01-14,-7,-16,阵雪~小雪,西风,3,73.0,良,2.0,七台河
344,2018-01-15,2018-01-15,-7,-21,阵雪~多云,西风,3,91.0,良,2.0,七台河
345,2018-01-16,2018-01-16,-10,-19,阵雪~多云,西风,3,94.0,良,2.0,七台河
346,2018-01-17,2018-01-17,-8,-16,多云~阵雪,西风,3,94.0,良,2.0,七台河
347,2018-01-18,2018-01-18,-10,-20,多云~晴,西风,3,106.0,轻度污染,3.0,七台河
348,2018-01-19,2018-01-19,-4,-20,多云~晴,西风,4,99.0,良,2.0,七台河
349,2018-01-20,2018-01-20,-14,-24,多云,西风,3,86.0,良,2.0,七台河
350,2018-01-21,2018-01-21,-16,-27,晴,西风,3,52.0,良,2.0,七台河
351,2018-01-22,2018-01-22,-17,-30,晴,西风,3,55.0,良,2.0,七台河
352,2018-01-23,2018-01-23,-20,-29,晴,西风,3,76.0,良,2.0,七台河
353,2018-01-24,2018-01-24,-22,-29,晴,西风,4,69.0,良,2.0,七台河
354,2018-01-25,2018-01-25,-22,-28,多云,西风,3,64.0,良,2.0,七台河
355,2018-01-26,2018-01-26,-19,-24,多云,西风,4,54.0,良,2.0,七台河
356,2018-01-27,2018-01-27,-16,-23,多云,西风,4,51.0,良,2.0,七台河
357,2018-01-28,2018-01-28,-17,-23,多云,西风,4,57.0,良,2.0,七台河
358,2018-01-29,2018-01-29,-16,-24,多云,西风,3,54.0,良,2.0,七台河
359,2018-01-30,2018-01-30,-14,-23,多云,西风,3,75.0,良,2.0,七台河
360,2018-01-31,2018-01-31,-13,-26,多云,西风,3,70.0,良,2.0,七台河
361,2018-01-19,2018-01-19,-13,-22,,,,,,,
362,2018-01-22,2018-01-22,,,,,,,,,
363,2018-01-01,2018-01-01,-10,-15,中雪~小雪,西北风,3,63.0,良,2.0,鸡西
364,2018-01-02,2018-01-02,-11,-17,阵雪~多云,西北风,3,80.0,良,2.0,鸡西
365,2018-01-03,2018-01-03,-10,-17,多云~晴,西北风,3,39.0,优,1.0,鸡西
366,2018-01-04,2018-01-04,-9,-17,晴,西北风,3,35.0,优,1.0,鸡西
367,2018-01-05,2018-01-05,-8,-16,多云,西北风,3,52.0,良,2.0,鸡西
368,2018-01-06,2018-01-06,-8,-17,多云,西北风,3,40.0,优,1.0,鸡西
369,2018-01-07,2018-01-07,-6,-12,多云,西风,3,67.0,良,2.0,鸡西
370,2018-01-08,2018-01-08,-5,-14,小雪~中雪,东风,1,127.0,轻度污染,3.0,鸡西
371,2018-01-09,2018-01-09,-11,-22,小雪~多云,西北风,4,45.0,优,1.0,鸡西
372,2018-01-10,2018-01-10,-16,-25,多云,西北风,3,26.0,优,1.0,鸡西
373,2018-01-11,2018-01-11,-18,-26,多云,西北风,3,25.0,优,1.0,鸡西
374,2018-01-12,2018-01-12,-15,-23,晴,西风,3,40.0,优,1.0,鸡西
375,2018-01-13,2018-01-13,-14,-23,晴~多云,西北风,3,91.0,良,2.0,鸡西
376,2018-01-14,2018-01-14,-6,-14,小雪~阵雪,西南风,3,206.0,重度污染,5.0,鸡西
377,2018-01-15,2018-01-15,-8,-17,多云,西风,4,110.0,轻度污染,3.0,鸡西
378,2018-01-16,2018-01-16,-9,-16,多云,西风,3,118.0,轻度污染,3.0,鸡西
379,2018-01-17,2018-01-17,-8,-14,多云~阵雪,西南风,3,117.0,轻度污染,3.0,鸡西
380,2018-01-18,2018-01-18,-9,-19,多云,西风,3,102.0,轻度污染,3.0,鸡西
381,2018-01-19,2018-01-19,-4,-18,晴~多云,西风,3,146.0,轻度污染,3.0,鸡西
382,2018-01-20,2018-01-20,-14,-24,晴,西风,4,87.0,良,2.0,鸡西
383,2018-01-21,2018-01-21,-15,-26,晴,西风,3,31.0,优,1.0,鸡西
384,2018-01-22,2018-01-22,-16,-27,晴,西风,3,57.0,良,2.0,鸡西
385,2018-01-23,2018-01-23,-17,-28,多云,西风,3,54.0,良,2.0,鸡西
386,2018-01-24,2018-01-24,-21,-29,多云,西北风,3,39.0,优,1.0,鸡西
387,2018-01-25,2018-01-25,-21,-27,多云,西北风,3,25.0,优,1.0,鸡西
388,2018-01-26,2018-01-26,-19,-26,多云~晴,西北风,4,25.0,优,1.0,鸡西
389,2018-01-27,2018-01-27,-15,-24,多云~晴,西风,4,34.0,优,1.0,鸡西
390,2018-01-28,2018-01-28,-14,-24,多云,西风,3,51.0,良,2.0,鸡西
391,2018-01-29,2018-01-29,-15,-23,多云,西北风,3,33.0,优,1.0,鸡西
392,2018-01-30,2018-01-30,-13,-22,多云,西风,3,40.0,优,1.0,鸡西
393,2018-01-31,2018-01-31,-12,-23,晴,西风,1,51.0,良,2.0,鸡西
394,2018-01-19,2018-01-19,-12,-21,,,,,,,
395,2018-01-24,2018-01-24,,,,,,,,,
396,2018-01-01,2018-01-01,-8,-20,晴~多云,西风,3,90.0,良,2.0,牡丹江
397,2018-01-02,2018-01-02,-10,-19,多云,西风,4,61.0,良,2.0,牡丹江
398,2018-01-03,2018-01-03,-9,-20,多云~晴,西风,4,49.0,优,1.0,牡丹江
399,2018-01-04,2018-01-04,-8,-18,晴,西风,4,58.0,良,2.0,牡丹江
400,2018-01-05,2018-01-05,-7,-18,晴,西风,4,65.0,良,2.0,牡丹江
401,2018-01-06,2018-01-06,-7,-18,多云~晴,西风,3,61.0,良,2.0,牡丹江
402,2018-01-07,2018-01-07,-3,-16,多云,西南风,3,113.0,轻度污染,3.0,牡丹江
403,2018-01-08,2018-01-08,-5,-15,小雪,西风,3,123.0,轻度污染,3.0,牡丹江
404,2018-01-09,2018-01-09,-10,-20,阵雪~多云,东北风,3,80.0,良,2.0,牡丹江
405,2018-01-10,2018-01-10,-16,-25,多云,西北风,4,36.0,优,1.0,牡丹江
406,2018-01-11,2018-01-11,-18,-27,多云~晴,西北风,4,43.0,优,1.0,牡丹江
407,2018-01-12,2018-01-12,-16,-26,晴,西风,3,54.0,良,2.0,牡丹江
408,2018-01-13,2018-01-13,-12,-25,晴,西风,3,92.0,良,2.0,牡丹江
409,2018-01-14,2018-01-14,-4,-17,多云~小雪,西南风,3,134.0,轻度污染,3.0,牡丹江
410,2018-01-15,2018-01-15,-7,-16,多云,西南风,3,69.0,良,2.0,牡丹江
411,2018-01-16,2018-01-16,-7,-20,小雪~多云,西南风,3,113.0,轻度污染,3.0,牡丹江
412,2018-01-17,2018-01-17,-6,-19,多云~小雪,西南风,3,155.0,中度污染,4.0,牡丹江
413,2018-01-18,2018-01-18,-7,-20,多云~晴,西风,4,113.0,轻度污染,3.0,牡丹江
414,2018-01-19,2018-01-19,-4,-21,晴,西风,4,97.0,良,2.0,牡丹江
415,2018-01-20,2018-01-20,-10,-24,晴,西风,4,58.0,良,2.0,牡丹江
416,2018-01-21,2018-01-21,-14,-27,晴,西风,4,42.0,优,1.0,牡丹江
417,2018-01-22,2018-01-22,-16,-30,晴,西风,3,59.0,良,2.0,牡丹江
418,2018-01-23,2018-01-23,-18,-33,晴~多云,西风,3,48.0,优,1.0,牡丹江
419,2018-01-24,2018-01-24,-20,-31,晴~多云,西北风,4,44.0,优,1.0,牡丹江
420,2018-01-25,2018-01-25,-21,-29,晴~多云,西北风,4,47.0,优,1.0,牡丹江
421,2018-01-26,2018-01-26,-18,-26,晴,西北风,4,37.0,优,1.0,牡丹江
422,2018-01-27,2018-01-27,-14,-26,晴~多云,西北风,4,58.0,良,2.0,牡丹江
423,2018-01-28,2018-01-28,-16,-27,晴,西北风,4,67.0,良,2.0,牡丹江
424,2018-01-29,2018-01-29,-14,-27,晴,西北风,4,50.0,优,1.0,牡丹江
425,2018-01-30,2018-01-30,-11,-24,阴~多云,西风,4,63.0,良,2.0,牡丹江
426,2018-01-31,2018-01-31,-10,-24,多云,西风,4,56.0,良,2.0,牡丹江
427,2018-01-07,2018-01-07,-11,-23,,,,,,,
428,2018-01-23,2018-01-23,,,,,,,,,
429,2018-02-01,2018-02-01,-16,-37,多云,西北风,3,81.0,良,2.0,大兴安岭
430,2018-02-02,2018-02-02,-18,-39,多云,西北风,3,71.0,良,2.0,大兴安岭
431,2018-02-03,2018-02-03,-15,-31,多云,西北风,3,65.0,良,2.0,大兴安岭
432,2018-02-04,2018-02-04,-19,-42,多云,西北风,3,71.0,良,2.0,大兴安岭
433,2018-02-05,2018-02-05,-16,-38,多云~晴,西北风,3,54.0,良,2.0,大兴安岭
434,2018-02-06,2018-02-06,-14,-35,多云~晴,西北风,3,68.0,良,2.0,大兴安岭
435,2018-02-07,2018-02-07,-15,-35,多云,西北风,3,71.0,良,2.0,大兴安岭
436,2018-02-08,2018-02-08,-18,-37,多云,西北风,1,50.0,优,1.0,大兴安岭
437,2018-02-09,2018-02-09,-19,-34,多云,西北风,3,66.0,良,2.0,大兴安岭
438,2018-02-10,2018-02-10,-20,-32,多云~阵雪,西北风,3,37.0,优,1.0,大兴安岭
439,2018-02-11,2018-02-11,-19,-34,多云,西北风,3,39.0,优,1.0,大兴安岭
440,2018-02-12,2018-02-12,-16,-33,多云,西北风,4,52.0,良,2.0,大兴安岭
441,2018-02-13,2018-02-13,-12,-32,晴,西北风,3,49.0,优,1.0,大兴安岭
442,2018-02-14,2018-02-14,-11,-32,多云,西北风,3,47.0,优,1.0,大兴安岭
443,2018-02-15,2018-02-15,-11,-24,阵雪,西北风,3,38.0,优,1.0,大兴安岭
444,2018-02-16,2018-02-16,-12,-28,多云,西北风,3,51.0,良,2.0,大兴安岭
445,2018-02-17,2018-02-17,-11,-28,晴,西北风,3,39.0,优,1.0,大兴安岭
446,2018-02-18,2018-02-18,-10,-27,多云,西北风,3,37.0,优,1.0,大兴安岭
447,2018-02-19,2018-02-19,-14,-25,晴,西北风,4,38.0,优,1.0,大兴安岭
448,2018-02-20,2018-02-20,-13,-29,多云,西北风,4,54.0,良,2.0,大兴安岭
449,2018-02-21,2018-02-21,-10,-27,阵雪~多云,西北风,1,43.0,优,1.0,大兴安岭
450,2018-02-22,2018-02-22,-9,-30,多云,西北风,3,48.0,优,1.0,大兴安岭
451,2018-02-23,2018-02-23,-11,-30,多云,西北风,1,50.0,优,1.0,大兴安岭
452,2018-02-24,2018-02-24,-10,-26,多云,西北风,3,41.0,优,1.0,大兴安岭
453,2018-02-25,2018-02-25,-9,-28,晴~多云,西风,3,65.0,良,2.0,大兴安岭
454,2018-02-26,2018-02-26,-9,-29,多云,西北风,1,70.0,良,2.0,大兴安岭
455,2018-02-27,2018-02-27,-6,-23,多云,南风,1,74.0,良,2.0,大兴安岭
456,2018-02-28,2018-02-28,-11,-21,阵雪,东风,3,59.0,良,2.0,大兴安岭
457,2018-02-27,2018-02-27,-13,-31,,,,,,,
458,2018-02-04,2018-02-04,,,,,,,,,
459,2018-02-01,2018-02-01,-14,-23,多云~阵雪,西风,1,52.0,良,2.0,黑河
460,2018-02-02,2018-02-02,-16,-30,多云~阴,西北风,1,38.0,优,1.0,黑河
461,2018-02-03,2018-02-03,-17,-31,晴,西北风,1,34.0,优,1.0,黑河
462,2018-02-04,2018-02-04,-18,-28,多云,西北风,1,28.0,优,1.0,黑河
463,2018-02-05,2018-02-05,-16,-30,多云~晴,西北风,1,28.0,优,1.0,黑河
464,2018-02-06,2018-02-06,-15,-29,晴~多云,西北风,1,37.0,优,1.0,黑河
465,2018-02-07,2018-02-07,-15,-28,晴,西北风,1,34.0,优,1.0,黑河
466,2018-02-08,2018-02-08,-13,-25,晴~多云,西南风,1,67.0,良,2.0,黑河
467,2018-02-09,2018-02-09,-15,-21,阵雪,西南风,1,64.0,良,2.0,黑河
468,2018-02-10,2018-02-10,-16,-26,阵雪~多云,西北风,1,38.0,优,1.0,黑河
469,2018-02-11,2018-02-11,-17,-23,阵雪,西北风,1,30.0,优,1.0,黑河
470,2018-02-12,2018-02-12,-17,-27,多云,西北风,1,31.0,优,1.0,黑河
471,2018-02-13,2018-02-13,-14,-25,多云~晴,西北风,1,34.0,优,1.0,黑河
472,2018-02-14,2018-02-14,-12,-21,晴,西北风,1,32.0,优,1.0,黑河
473,2018-02-15,2018-02-15,-11,-24,多云,西北风,1,44.0,优,1.0,黑河
474,2018-02-16,2018-02-16,-13,-23,多云,西北风,3,46.0,优,1.0,黑河
475,2018-02-17,2018-02-17,-12,-23,多云,西北风,3,31.0,优,1.0,黑河
476,2018-02-18,2018-02-18,-11,-24,晴,西北风,1,32.0,优,1.0,黑河
477,2018-02-19,2018-02-19,-10,-25,晴,西北风,1,30.0,优,1.0,黑河
478,2018-02-20,2018-02-20,-10,-24,晴,西北风,1,33.0,优,1.0,黑河
479,2018-02-21,2018-02-21,-13,-24,阵雪~阴,西风,1,43.0,优,1.0,黑河
480,2018-02-22,2018-02-22,-12,-28,多云,西北风,1,40.0,优,1.0,黑河
481,2018-02-23,2018-02-23,-12,-27,晴,西北风,1,35.0,优,1.0,黑河
482,2018-02-24,2018-02-24,-12,-29,多云~晴,西北风,1,33.0,优,1.0,黑河
483,2018-02-25,2018-02-25,-11,-27,晴,西风,1,48.0,优,1.0,黑河
484,2018-02-26,2018-02-26,-12,-26,晴,西北风,1,50.0,优,1.0,黑河
485,2018-02-27,2018-02-27,-11,-26,多云,西北风,1,44.0,优,1.0,黑河
486,2018-02-28,2018-02-28,-8,-15,阴~小雪,东北风,3,56.0,良,2.0,黑河
487,2018-02-28,2018-02-28,-13,-25,,,,,,,
488,2018-02-03,2018-02-03,,,,,,,,,
489,2018-02-01,2018-02-01,-12,-24,多云,西北风,3,78.0,良,2.0,齐齐哈尔
490,2018-02-02,2018-02-02,-15,-25,多云,北风,1,92.0,良,2.0,齐齐哈尔
491,2018-02-03,2018-02-03,-14,-29,多云,北风,1,59.0,良,2.0,齐齐哈尔
492,2018-02-04,2018-02-04,-14,-25,多云~晴,北风,1,80.0,良,2.0,齐齐哈尔
493,2018-02-05,2018-02-05,-14,-24,晴,西北风,1,64.0,良,2.0,齐齐哈尔
494,2018-02-06,2018-02-06,-14,-27,晴,西风,3,103.0,轻度污染,3.0,齐齐哈尔
495,2018-02-07,2018-02-07,-12,-25,晴,西北风,1,148.0,轻度污染,3.0,齐齐哈尔
496,2018-02-08,2018-02-08,-9,-25,晴,西北风,1,66.0,良,2.0,齐齐哈尔
497,2018-02-09,2018-02-09,-12,-22,阵雪~小到中雪,西南风,3,86.0,良,2.0,齐齐哈尔
498,2018-02-10,2018-02-10,-12,-22,多云,西北风,4,49.0,优,1.0,齐齐哈尔
499,2018-02-11,2018-02-11,-16,-27,多云,西北风,1,36.0,优,1.0,齐齐哈尔
500,2018-02-12,2018-02-12,-13,-29,多云,西北风,3,44.0,优,1.0,齐齐哈尔
501,2018-02-13,2018-02-13,-11,-23,多云,西北风,1,51.0,良,2.0,齐齐哈尔
502,2018-02-14,2018-02-14,-8,-19,多云,西北风,1,48.0,优,1.0,齐齐哈尔
503,2018-02-15,2018-02-15,-8,-19,多云~小雪,西北风,3,51.0,良,2.0,齐齐哈尔
504,2018-02-16,2018-02-16,-8,-20,阵雪~多云,西风,3,80.0,良,2.0,齐齐哈尔
505,2018-02-17,2018-02-17,-11,-23,晴~多云,西北风,3,34.0,优,1.0,齐齐哈尔
506,2018-02-18,2018-02-18,-7,-20,晴,西北风,1,36.0,优,1.0,齐齐哈尔
507,2018-02-19,2018-02-19,-8,-20,晴,西北风,1,43.0,优,1.0,齐齐哈尔
508,2018-02-20,2018-02-20,-9,-22,多云,西北风,1,37.0,优,1.0,齐齐哈尔
509,2018-02-21,2018-02-21,-6,-21,多云,西北风,1,50.0,优,1.0,齐齐哈尔
510,2018-02-22,2018-02-22,-5,-16,多云,西北风,1,48.0,优,1.0,齐齐哈尔
511,2018-02-23,2018-02-23,-7,-20,多云~晴,西北风,1,85.0,良,2.0,齐齐哈尔
512,2018-02-24,2018-02-24,-8,-20,多云~晴,西北风,1,61.0,良,2.0,齐齐哈尔
513,2018-02-25,2018-02-25,-6,-18,多云~晴,西风,1,75.0,良,2.0,齐齐哈尔
514,2018-02-26,2018-02-26,-8,-19,多云,西南风,1,94.0,良,2.0,齐齐哈尔
515,2018-02-27,2018-02-27,-6,-17,多云~阵雪,东风,3,81.0,良,2.0,齐齐哈尔
516,2018-02-28,2018-02-28,-7,-17,阵雪~大雪,东风,3,59.0,良,2.0,齐齐哈尔
517,2018-02-22,2018-02-22,-10,-22,,,,,,,
518,2018-02-12,2018-02-12,,,,,,,,,
519,2018-02-01,2018-02-01,-13,-25,多云~阵雪,西南风,3,60.0,良,2.0,伊春
520,2018-02-02,2018-02-02,-12,-28,阵雪~阴,东南风,3,63.0,良,2.0,伊春
521,2018-02-03,2018-02-03,-16,-32,多云,东北风,3,56.0,良,2.0,伊春
522,2018-02-04,2018-02-04,-17,-32,多云~晴,北风,3,43.0,优,1.0,伊春
523,2018-02-05,2018-02-05,-16,-33,晴,北风,3,38.0,优,1.0,伊春
524,2018-02-06,2018-02-06,-14,-32,晴,西北风,3,38.0,优,1.0,伊春
525,2018-02-07,2018-02-07,-13,-29,多云,西风,3,43.0,优,1.0,伊春
526,2018-02-08,2018-02-08,-11,-25,晴,西南风,4,62.0,良,2.0,伊春
527,2018-02-09,2018-02-09,-6,-18,阵雪,南风,4,63.0,良,2.0,伊春
528,2018-02-10,2018-02-10,-14,-29,阵雪,西风,4,68.0,良,2.0,伊春
529,2018-02-11,2018-02-11,-17,-32,阵雪,西风,3,43.0,优,1.0,伊春
530,2018-02-12,2018-02-12,-17,-30,多云,西风,3,47.0,优,1.0,伊春
531,2018-02-13,2018-02-13,-15,-28,多云,西风,3,43.0,优,1.0,伊春
532,2018-02-14,2018-02-14,-10,-25,多云,西北风,4,55.0,良,2.0,伊春
533,2018-02-15,2018-02-15,-9,-24,晴~多云,西风,4,50.0,优,1.0,伊春
534,2018-02-16,2018-02-16,-10,-28,阵雪~多云,西北风,3,76.0,良,2.0,伊春
535,2018-02-17,2018-02-17,-13,-27,晴,西风,3,32.0,优,1.0,伊春
536,2018-02-18,2018-02-18,-9,-24,晴~多云,西风,3,38.0,优,1.0,伊春
537,2018-02-19,2018-02-19,-9,-26,多云,西风,4,50.0,优,1.0,伊春
538,2018-02-20,2018-02-20,-12,-27,晴,西风,4,39.0,优,1.0,伊春
539,2018-02-21,2018-02-21,-9,-19,多云~小雪,东南风,4,41.0,优,1.0,伊春
540,2018-02-22,2018-02-22,-10,-29,阵雪~多云,西北风,3,49.0,优,1.0,伊春
541,2018-02-23,2018-02-23,-10,-28,多云,西北风,3,43.0,优,1.0,伊春
542,2018-02-24,2018-02-24,-10,-28,晴~多云,西风,3,37.0,优,1.0,伊春
543,2018-02-25,2018-02-25,-10,-26,多云~晴,南风,3,41.0,优,1.0,伊春
544,2018-02-26,2018-02-26,-6,-26,晴,东风,3,40.0,优,1.0,伊春
545,2018-02-27,2018-02-27,-8,-27,晴,东北风,3,38.0,优,1.0,伊春
546,2018-02-28,2018-02-28,-6,-15,阵雪~大雪,东南风,3,35.0,优,1.0,伊春
547,2018-02-26,2018-02-26,-12,-27,,,,,,,
548,2018-02-05,2018-02-05,,,,,,,,,
549,2018-02-01,2018-02-01,-13,-26,多云,南风,1,79.0,良,2.0,鹤岗
550,2018-02-02,2018-02-02,-14,-25,阵雪~多云,东北风,1,95.0,良,2.0,鹤岗
551,2018-02-03,2018-02-03,-13,-26,多云,北风,1,103.0,轻度污染,3.0,鹤岗
552,2018-02-04,2018-02-04,-15,-26,多云,西北风,1,38.0,优,1.0,鹤岗
553,2018-02-05,2018-02-05,-14,-26,多云~晴,西北风,3,33.0,优,1.0,鹤岗
554,2018-02-06,2018-02-06,-11,-25,多云~晴,西北风,3,35.0,优,1.0,鹤岗
555,2018-02-07,2018-02-07,-11,-24,晴,西风,3,38.0,优,1.0,鹤岗
556,2018-02-08,2018-02-08,-10,-25,晴,西南风,1,68.0,良,2.0,鹤岗
557,2018-02-09,2018-02-09,-6,-18,阵雪~多云,东风,1,84.0,良,2.0,鹤岗
558,2018-02-10,2018-02-10,-11,-26,多云,西南风,3,74.0,良,2.0,鹤岗
559,2018-02-11,2018-02-11,-15,-28,阵雪~多云,西风,3,38.0,优,1.0,鹤岗
560,2018-02-12,2018-02-12,-15,-29,晴,西北风,3,37.0,优,1.0,鹤岗
561,2018-02-13,2018-02-13,-12,-25,多云~晴,西南风,4,39.0,优,1.0,鹤岗
562,2018-02-14,2018-02-14,-9,-23,多云~晴,西北风,3,45.0,优,1.0,鹤岗
563,2018-02-15,2018-02-15,-6,-23,晴,西风,4,43.0,优,1.0,鹤岗
564,2018-02-16,2018-02-16,-8,-26,阵雪~多云,东北风,3,61.0,良,2.0,鹤岗
565,2018-02-17,2018-02-17,-11,-25,晴,西风,4,30.0,优,1.0,鹤岗
566,2018-02-18,2018-02-18,-7,-20,晴~多云,西风,3,41.0,优,1.0,鹤岗
567,2018-02-19,2018-02-19,-9,-24,多云,西风,3,40.0,优,1.0,鹤岗
568,2018-02-20,2018-02-20,-11,-24,晴,西北风,4,38.0,优,1.0,鹤岗
569,2018-02-21,2018-02-21,-7,-19,多云~小雪,西风,3,41.0,优,1.0,鹤岗
570,2018-02-22,2018-02-22,-8,-24,小雪~多云,西风,3,59.0,良,2.0,鹤岗
571,2018-02-23,2018-02-23,-10,-26,多云~晴,西北风,1,51.0,良,2.0,鹤岗
572,2018-02-24,2018-02-24,-10,-28,多云~晴,西风,4,52.0,良,2.0,鹤岗
573,2018-02-25,2018-02-25,-8,-27,晴,西风,1,59.0,良,2.0,鹤岗
574,2018-02-26,2018-02-26,-7,-24,多云,西北风,1,46.0,优,1.0,鹤岗
575,2018-02-27,2018-02-27,-6,-25,多云,西北风,3,59.0,良,2.0,鹤岗
576,2018-02-28,2018-02-28,-8,-12,小雪~大雪,东风,3,55.0,良,2.0,鹤岗
577,2018-02-27,2018-02-27,-10,-24,,,,,,,
578,2018-02-12,2018-02-12,,,,,,,,,
579,2018-02-01,2018-02-01,-10,-21,晴~多云,西南风,1,93.0,良,2.0,大庆
580,2018-02-02,2018-02-02,-11,-23,多云,西风,3,118.0,轻度污染,3.0,大庆
581,2018-02-03,2018-02-03,-13,-24,多云,西风,1,45.0,优,1.0,大庆
582,2018-02-04,2018-02-04,-15,-24,晴,西北风,1,53.0,良,2.0,大庆
583,2018-02-05,2018-02-05,-15,-23,晴,西北风,3,53.0,良,2.0,大庆
584,2018-02-06,2018-02-06,-13,-22,晴,西风,1,67.0,良,2.0,大庆
585,2018-02-07,2018-02-07,-11,-22,晴,西风,3,72.0,良,2.0,大庆
586,2018-02-08,2018-02-08,-7,-17,多云,西风,3,86.0,良,2.0,大庆
587,2018-02-09,2018-02-09,-7,-19,阵雪~多云,西风,3,91.0,良,2.0,大庆
588,2018-02-10,2018-02-10,-12,-22,多云,西风,4,50.0,优,1.0,大庆
589,2018-02-11,2018-02-11,-15,-23,多云~晴,西北风,3,31.0,优,1.0,大庆
590,2018-02-12,2018-02-12,-13,-21,晴,西北风,3,40.0,优,1.0,大庆
591,2018-02-13,2018-02-13,-9,-19,晴~多云,西风,1,49.0,优,1.0,大庆
592,2018-02-14,2018-02-14,-7,-17,多云,西风,3,42.0,优,1.0,大庆
593,2018-02-15,2018-02-15,-5,-15,晴~多云,西风,3,40.0,优,1.0,大庆
594,2018-02-16,2018-02-16,-8,-19,阵雪~多云,西风,3,71.0,良,2.0,大庆
